日本频道,#genre#
BS Japan Movie Channel,http://rip.hidari.moe/get/jptv/get.php?id=3gRJVhGxoMfVJkN7NVEBRw==
Disney Channel,http://rip.hidari.moe/get/jptv/get.php?id=iEpvKTL_zcrh2cTR1D8EUA==
BS松竹東急,http://rip.hidari.moe/get/jptv/get.php?id=l6kArOPkx3rCe-BY5PGk5Q==
BSJapanext,http://rip.hidari.moe/get/jptv/get.php?id=Hj8HzlXSQnqBFMUva4MA4g==
BSよしもと,http://rip.hidari.moe/get/jptv/get.php?id=7_NqQ8YhAIHChUndlSRpYQ==
Toei Channel,http://rip.hidari.moe/get/jptv/get.php?id=ItLramN_-gvnHdVeTBK5rw==
Satellite Theater,http://rip.hidari.moe/get/jptv/get.php?id=y9B2Ps-kiNKOHg8ajJvTZg==
Movie Channel NECO,http://rip.hidari.moe/get/jptv/get.php?id=IV-rbOb904jfHM_7iXe9DA==
The Cinema,http://rip.hidari.moe/get/jptv/get.php?id=QPelIt74En18qe57ctzA7g==
Movie Plus HD,http://rip.hidari.moe/get/jptv/get.php?id=wQ48znPA79zr2-B4wl5oLA==
SKY A,http://rip.hidari.moe/get/jptv/get.php?id=A4lYoKDkHOcgUrptRIlo7A==
GAORA SPORTS,http://rip.hidari.moe/get/jptv/get.php?id=UT2nCjamOel4BnlTu1QDNA==
NTV G+,http://rip.hidari.moe/get/jptv/get.php?id=4O3P2VsYGiDOYYHUKuF_1Q==
Golf Network HD,http://rip.hidari.moe/get/jptv/get.php?id=9WvIBSpypx2Lr8C2qE5yag==
TAKARAZUKA SKY STAGE,http://rip.hidari.moe/get/jptv/get.php?id=8qP22e52mcp47prxNsRFnw==
ERA Drama HD,http://rip.hidari.moe/get/jptv/get.php?id=gC-YspGyid2iV7lkCGKoIQ==
Family Theatre HD,http://rip.hidari.moe/get/jptv/get.php?id=pC9SVqTKbtqAFHB3yptOvQ==
Home Drama Channel,http://rip.hidari.moe/get/jptv/get.php?id=zD22iesg6Np63Z-FtiU0yQ==
MONDO TV,http://rip.hidari.moe/get/jptv/get.php?id=9g6-swdY3TjA9l_YNNpyVw==
TBS Channel 1,http://rip.hidari.moe/get/jptv/get.php?id=_bwLlWVan3L2aFbRgIwl5A==
TBS Channel 2,http://rip.hidari.moe/get/jptv/get.php?id=yne-RIzKldOS0m8piD-MIQ==
TV ASAHI Channel 1,http://rip.hidari.moe/get/jptv/get.php?id=RSLBSv8wc5UF7dw1kqw0mA==
TV ASAHI Channel 2,http://rip.hidari.moe/get/jptv/get.php?id=i_CNGuFyQvXFw0HaxOrkwA==
NTV Plus,http://rip.hidari.moe/get/jptv/get.php?id=2r3DLY7ry05LXxk6xwMclA==
Channel Ginga,http://rip.hidari.moe/get/jptv/get.php?id=4l4-dnqo_QogE3f-K13UBw==
FUJI TV ONE,http://rip.hidari.moe/get/jptv/get.php?id=Dx6WyGj7aJoy6QyTUbq2dg==
FUJI TV TWO,http://rip.hidari.moe/get/jptv/get.php?id=xU1ix5hIdSVM9DfWLcR0Mg==
FUJI TV NEXT,http://rip.hidari.moe/get/jptv/get.php?id=xPyiMHfxozuDu6vNznDdXA==
Super Drama TV HD,http://rip.hidari.moe/get/jptv/get.php?id=wZWk8tf5_mxogAG-EV6zIA==
AXN,http://rip.hidari.moe/get/jptv/get.php?id=7DAgtceRMrmqB0tdsO6edw==
FOX,http://rip.hidari.moe/get/jptv/get.php?id=Wv2NQ8gIdBfUArnsKIsdIg==
Lala TV,http://rip.hidari.moe/get/jptv/get.php?id=ILDkgXAatvb35zAsThvQtw==
AXN Mystery,http://rip.hidari.moe/get/jptv/get.php?id=ajfvfjzToRaRPAD0O83-MQ==
100% Hits! Space Shower TV Plus,http://rip.hidari.moe/get/jptv/get.php?id=QhdGbVgbJKI-AuLKLoBlhw==
Space Shower TV,http://rip.hidari.moe/get/jptv/get.php?id=P86mGOvGtsJuOiIBozlSTA==
MTV HD,http://rip.hidari.moe/get/jptv/get.php?id=NiX8rRFsK_OA54lDclyKdA==
MUSIC ON! TV HD,http://rip.hidari.moe/get/jptv/get.php?id=_RVyS6Uym1zs93N3KvDcsw==
Music Air,http://rip.hidari.moe/get/jptv/get.php?id=Jl0-Wqlcv-_Y15-k2ocPIw==
Kayo Pops Channel,http://rip.hidari.moe/get/jptv/get.php?id=1Tr6-XU6jnR9bECmjsJg8g==
Kids Station,http://rip.hidari.moe/get/jptv/get.php?id=xuRJ2NXuC2ezP38iwgYdXQ==
Overseas Animation Cartoon Network,http://rip.hidari.moe/get/jptv/get.php?id=noeD-Yf5Rph09MTEByH-Xw==
AT-X,http://rip.hidari.moe/get/jptv/get.php?id=Nxk7xMmj7dV7iq_k08p2fQ==
Disney Junior,http://rip.hidari.moe/get/jptv/get.php?id=chTowUHZLkQGzE_HtjvDXw==
Discovery Channel,http://rip.hidari.moe/get/jptv/get.php?id=BCUcKhY7Q2Hc77kEleR6Xg==
Animal Planet,http://rip.hidari.moe/get/jptv/get.php?id=yc9YiPXQOz6wYWMISJg0qA==
History Channel,http://rip.hidari.moe/get/jptv/get.php?id=oWzrTCMQhvoY50i57r6nFg==
National Geographic Channel,http://rip.hidari.moe/get/jptv/get.php?id=9h8RMkNuQcltIKv6FgX95Q==
Nippon TV News 24,http://rip.hidari.moe/get/jptv/get.php?id=TV1iYA79TqPdozWbwpOSgg==
TBS News Bird,http://rip.hidari.moe/get/jptv/get.php?id=sav5tXuUrcoph5lTYKULrg==
BBC World News,http://rip.hidari.moe/get/jptv/get.php?id=CD1WV8e72IOd2RjnuSPgxw==
CNNj,http://rip.hidari.moe/get/jptv/get.php?id=hVlErRkxgtD7mpAR6ZXPmQ==
Igo Shogi Channel,http://rip.hidari.moe/get/jptv/get.php?id=G7Ernt-n_X5V7KUcreybIQ==
Sportslive Plus,http://rip.hidari.moe/get/jptv/get.php?id=4bxbDgOoPvVu1jn-JcPCIA==
Travel Channel HD,http://rip.hidari.moe/get/jptv/get.php?id=c_IpqG7O23FD4yB8sKwPzg==
Tetsudo Channel,http://rip.hidari.moe/get/jptv/get.php?id=Ih6yFFU-BWZYUxzjKvFzwg==
Fighting TV Samurai,http://rip.hidari.moe/get/jptv/get.php?id=Yg2MUia31VB-YVInrMhFMw==
Music Japan TV,http://rip.hidari.moe/get/jptv/get.php?id=QMo2pn1hiih5XYKptbKfuA==
Pigoo HD,http://rip.hidari.moe/get/jptv/get.php?id=ZPMe9i21mYzj4bNOlaYSyQ==
Dance Channel,http://rip.hidari.moe/get/jptv/get.php?id=3aoWlvySJvrMYkUxn_QO-g==
NHK General,http://rip.hidari.moe/get/jptv2/get.php?id=Hqm-m7jqkFlA1CloJoaJZQ==
NHK Education TV,http://rip.hidari.moe/get/jptv2/get.php?id=j7SQYfwTF63S9FmRqrjNJw==
Nippon TV,http://rip.hidari.moe/get/jptv2/get.php?id=gnpNcLEhwujjXOxTl7gaJg==
TBS TV,http://rip.hidari.moe/get/jptv2/get.php?id=bRZUMcrX_kQ5R0XP-xJcZg==
FUJI TV,http://rip.hidari.moe/get/jptv2/get.php?id=dfVr67j-Iy_J5tM4jYI7gQ==
TV ASAHI,http://rip.hidari.moe/get/jptv2/get.php?id=iU_IC-e38CjfLhlvUxqWRg==
TV TOKYO,http://rip.hidari.moe/get/jptv2/get.php?id=dRNhWs1DLdcWq_ufN6fElg==
TOKYO MX1,http://rip.hidari.moe/get/jptv2/get.php?id=9FvJseD6_AtVYU1vxvgzFA==
TOKYO MX2,http://rip.hidari.moe/get/jptv2/get.php?id=u6-t-I0UVIdrkCYJzXFkpg==
NHK General・OSAKA,http://rip.hidari.moe/get/jptv2/get.php?id=mCOs5Hrdk31FTwR6IJj_hA==
NHK Education・OSAKA,http://rip.hidari.moe/get/jptv2/get.php?id=Efifu_2sffWgvfUzPuoNvA==
MBS,http://rip.hidari.moe/get/jptv2/get.php?id=R3W0ABMki1QGwd3TxPxjhA==
ABC TV,http://rip.hidari.moe/get/jptv2/get.php?id=oI8q04LSmuVJ76lxll2FWg==
TV OSAKA,http://rip.hidari.moe/get/jptv2/get.php?id=czZDtneIVvfAZn-728ylZw==
KBS KYOTO,http://rip.hidari.moe/get/jptv2/get.php?id=hFzosjtNqYtZGMMnkL0T7w==
Kansai TV,http://rip.hidari.moe/get/jptv2/get.php?id=jXAkGPMC5sVcMvQ09HoU4g==
Yomiuri TV,http://rip.hidari.moe/get/jptv2/get.php?id=LqzQ_qk7P8LNOaghAThx4g==
NHK BS1,http://rip.hidari.moe/get/jptv2/get.php?id=f-uLAeVdSWp9bd1XFM3Pzw==
NHK BS Premium,http://rip.hidari.moe/get/jptv2/get.php?id=z3QuIfTGLtMqsBfWF1H4Pg==
BS Nippon TV,http://rip.hidari.moe/get/jptv2/get.php?id=9GYVLtOWedFVhurDZOtidw==
BS Asahi,http://rip.hidari.moe/get/jptv2/get.php?id=CDf67JD0vmiC74DDaND-XA==
BS TBS,http://rip.hidari.moe/get/jptv2/get.php?id=JKQRufMevFV7GDKYePYwBQ==
BS Japan,http://rip.hidari.moe/get/jptv2/get.php?id=y288Dc5aSplzqGsFpCvm-g==
BS FUJI,http://rip.hidari.moe/get/jptv2/get.php?id=1WFDcS4-Lv_4Qsnx8TQtgg==
WOWOW Prime,http://rip.hidari.moe/get/jptv2/get.php?id=HloiOsNhiBm-DF9vVfFMTw==
WOWOW Live,http://rip.hidari.moe/get/jptv2/get.php?id=g8s69Z5bxLZgAoqqFT8iDg==
WOWOW Cinema,http://rip.hidari.moe/get/jptv2/get.php?id=iF6iKCiap5agDJYZhyVjwg==
Star Channel 1,http://rip.hidari.moe/get/jptv2/get.php?id=yUuqXFK2vDyiwU66uQEQ1Q==
Star Channel 2,http://rip.hidari.moe/get/jptv2/get.php?id=NGPH2Brrn3gqcgdTIhVmwg==
Star Channel 3,http://rip.hidari.moe/get/jptv2/get.php?id=90LieNPzSaD1VOpEeT7f1w==
BS Eleven,http://rip.hidari.moe/get/jptv2/get.php?id=tEg54Q7WKFA66LWT0fB0gw==
TwellV,http://rip.hidari.moe/get/jptv2/get.php?id=WEtgDOVPkrw08bZvlQM6fA==
Green Channel,http://rip.hidari.moe/get/jptv2/get.php?id=VJxE-FBlx64-LontMCBEVw==
BS Animax,http://rip.hidari.moe/get/jptv2/get.php?id=M9b8YoeShhTsfaXXoNZJDw==
J SPORTS 1,http://rip.hidari.moe/get/jptv2/get.php?id=I4-UBbWeNgikTsL_LV-s-g==
J SPORTS 2,http://rip.hidari.moe/get/jptv2/get.php?id=__DfWcLmTP6pOiYyxsaMLQ==
J SPORTS 3,http://rip.hidari.moe/get/jptv2/get.php?id=uwliL6IX2s7jD1yJwLogYA==
J SPORTS 4,http://rip.hidari.moe/get/jptv2/get.php?id=iTJCVvFevlmYFWr2kDu6tg==
BS Fishing Vision,http://rip.hidari.moe/get/jptv2/get.php?id=chSauCF_-xtI2nAKn1HIVw==
WOWOWプラス,http://rip.hidari.moe/get/jptv2/get.php?id=TfcJ9kWH1CIOv9xAI6BrBA==
BS Japan Movie Channel,http://rip.hidari.moe/get/jptv2/get.php?id=EZ01kN4IL0TFHR5h9Jq9BA==
ディズニー・チャンネル,http://rip.hidari.moe/get/jptv2/get.php?id=iEpvKTL_zcrh2cTR1D8EUA==
東映チャンネル,http://rip.hidari.moe/get/jptv2/get.php?id=jfiMPwRAVsgTmcnf9Wu7HQ==
衛星劇場,http://rip.hidari.moe/get/jptv2/get.php?id=FcJRBrNCLHjS9wKtD2rz7g==
映画・チャンネルNECO,http://rip.hidari.moe/get/jptv2/get.php?id=EqJ7OEIS3u-Jkyx3-DdtJA==
ザ・シネマ,http://rip.hidari.moe/get/jptv2/get.php?id=gnFwEiPGB-QioCyMBfvEMA==
ムービープラス,http://rip.hidari.moe/get/jptv2/get.php?id=84u-cm6u_Ms6JzWF4Dbtkg==
スカイ・A,http://rip.hidari.moe/get/jptv2/get.php?id=oJyS_HypG6uzUEEJODMaWg==
GAORA SPORTS,http://rip.hidari.moe/get/jptv2/get.php?id=tO9COl46v4MdIi1NdbzL0A==
日テレジータス,http://rip.hidari.moe/get/jptv2/get.php?id=dXGFqT_agGYcOrjCIa5vPg==
ゴルフネットワーク,http://rip.hidari.moe/get/jptv2/get.php?id=cmvgVwk7m4psiGgDwUS7LA==
TAKARAZUKA SKY STAGE,http://rip.hidari.moe/get/jptv2/get.php?id=8qP22e52mcp47prxNsRFnw==
時代劇専門チャンネル,http://rip.hidari.moe/get/jptv2/get.php?id=vi2tgiOfMprwHEgs9gJxag==
ファミリー劇場,http://rip.hidari.moe/get/jptv2/get.php?id=YZdcUvyN3G-Zw8OiuJVXxA==
ホームドラマチャンネル,http://rip.hidari.moe/get/jptv2/get.php?id=859y5OLm0n2u1DZrEsgeFQ==
MONDO TV,http://rip.hidari.moe/get/jptv2/get.php?id=6WNaVnjpGGYCdDmSAxSvFA==
ＴＢＳチャンネル１,http://rip.hidari.moe/get/jptv2/get.php?id=XPdnc60q681yL5pyEmrslg==
ＴＢＳチャンネル２,http://rip.hidari.moe/get/jptv2/get.php?id=lnkIr92VbBZwz09Cjs9UGg==
テレ朝チャンネル１,http://rip.hidari.moe/get/jptv2/get.php?id=-KcK0oRN-MHmABr2tu77zg==
テレ朝チャンネル２,http://rip.hidari.moe/get/jptv2/get.php?id=RLwfnqOjOHGRx6UW3qBXsg==
日テレプラス,http://rip.hidari.moe/get/jptv2/get.php?id=1c9wCVY_quBwDk4RNxuPWw==
チャンネル銀河,http://rip.hidari.moe/get/jptv2/get.php?id=gQmngIMvdnJvKcjGLAYJOw==
フジテレビＯＮＥ,http://rip.hidari.moe/get/jptv2/get.php?id=VelQc1lmVJnTyEmr6oK1RA==
フジテレビＴＷＯ,http://rip.hidari.moe/get/jptv2/get.php?id=3q1U1u-6q9QMDWuMuvpPUA==
フジテレビＮＥＸＴ,http://rip.hidari.moe/get/jptv2/get.php?id=rhKOiZXma2k2EoIaL9RCmg==
スーパー！ドラマＴＶ,http://rip.hidari.moe/get/jptv2/get.php?id=Dx-fj30YfMqlPP9MVx7qvQ==
FOX,http://rip.hidari.moe/get/jptv2/get.php?id=3d_lKfbxi344MiAxcjIypQ==
女性チャンネル♪LaLa TV,http://rip.hidari.moe/get/jptv2/get.php?id=tQU0QsuMA_251h8Mk4qrsw==
100％ヒッツ！スペースシャワーTV プラス,http://rip.hidari.moe/get/jptv2/get.php?id=e0RBTvrOfe06oOkn-UXX5w==
スペースシャワーTV,http://rip.hidari.moe/get/jptv2/get.php?id=lM09rEVGeA61wjdQwZTdzg==
MTV,http://rip.hidari.moe/get/jptv2/get.php?id=r92x5aJGtFjpXj4FtPuvAw==
ミュージック・エア,http://rip.hidari.moe/get/jptv2/get.php?id=IXnt-Gl6_yvCaN-Xpya22w==
MUSIC ON! TV（エムオン!）,http://rip.hidari.moe/get/jptv2/get.php?id=6eHaPTJd0NoBEwN6E9jArw==
歌謡ポップスチャンネル,http://rip.hidari.moe/get/jptv2/get.php?id=1Tr6-XU6jnR9bECmjsJg8g==
キッズステーション,http://rip.hidari.moe/get/jptv2/get.php?id=xh4GJxN8zJFL3SmJ1P6Xsg==
カートゥーン ネットワーク,http://rip.hidari.moe/get/jptv2/get.php?id=noeD-Yf5Rph09MTEByH-Xw==
アニメシアターX（AT-X),http://rip.hidari.moe/get/jptv2/get.php?id=X4_3qVMPUBpZMqO_hX4vBw==
ディズニージュニア お子さま向けディズニー番組,http://rip.hidari.moe/get/jptv2/get.php?id=xPz9TWJwU7yL_fToz1k9sg==
ヒストリーチャンネル 日本・世界の歴史＆エンタメ,http://rip.hidari.moe/get/jptv2/get.php?id=I9B-HWhc2NgCmw6X9ahDMg==
ナショナル ジオグラフィック,http://rip.hidari.moe/get/jptv2/get.php?id=OZooDkZinq-FLyeL7jtOHw==
日テレNEWS24,http://rip.hidari.moe/get/jptv2/get.php?id=TUUoaNpgwX_Bs7GXhkkw_g==
ＴＢＳニュースバード,http://rip.hidari.moe/get/jptv2/get.php?id=D6eJg7aQZE3DKVZWNTTnYw==
囲碁・将棋チャンネル,http://rip.hidari.moe/get/jptv2/get.php?id=G7Ernt-n_X5V7KUcreybIQ==
スポーツライブ＋,http://rip.hidari.moe/get/jptv2/get.php?id=-uV8jOhgHBRuuEMBdU0Yig==
旅チャンネルＨＤ,http://rip.hidari.moe/get/jptv2/get.php?id=bMt3M9FLE1owVWp5Do1qnQ==
鉄道チャンネル,http://rip.hidari.moe/get/jptv2/get.php?id=X5WzyzsdPL1pNzWxOctwBA==
FIGHTING TV サムライ,http://rip.hidari.moe/get/jptv2/get.php?id=roHA-uoOn8d5muaZM04Qxg==
ミュージック・ジャパンTV,http://rip.hidari.moe/get/jptv2/get.php?id=N-L_Pke3yIkFUoSaEova3g==
アイドル専門チャンネルＰｉｇｏｏ,http://rip.hidari.moe/get/jptv2/get.php?id=epy3fdtnc1oI4z5JrjZzAQ==
ダンスチャンネル by エンタメ～テレ,http://rip.hidari.moe/get/jptv2/get.php?id=kKx57kaG4Tz9tOTiLx8exA==

TBS News,https://ythls.onrender.com/channel/UC6AG81pAkf6Lbi_1VC5NmPA.m3u8
NTV News24,https://ythls.onrender.com/channel/UCuTAXTexrhetbOe3zgskJBQ.m3u8
ANIPLUS (ID),http://210.210.155.35/dr9445/h/h02/01.m3u8
Japanet Channel DX(1080p),https://bcsecurelivehls-i.akamaihd.net/hls/live/265320/5043843989001/140130JTDX/index.m3u8
New Japan Pro Wrestling World,https://aka-amd-njpwworld-hls-enlive.akamaized.net/hls/video/njpw_en/njpw_en_channel01_3/playlist_DVR.m3u8
Nippon TV (540p) [Not 24/7],https://ntv3.mov3.co/hls/ntv.m3u8
TBS (540p) [Not 24/7],https://tbs2.mov3.co/hls/tbs.m3u8
日テレNEWS24 / NTV News 24,https://n24-cdn-live-b.ntv.co.jp/ch01/index.m3u8

NHK BS1,http://redlabmcdn.s.llnwi.net/nv02/bs01hd/index.m3u8
NHK BS1,http://redlabmcdn.s.llnwi.net/nv02/bs01hd/playlist.m3u8
NHK BSP,http://redlabmcdn.s.llnwi.net/nv02/bs02hd/index.m3u8
NHK BSP,http://redlabmcdn.s.llnwi.net/nv02/bs02hd/playlist.m3u8
BS Nippon TV,http://redlabmcdn.s.llnwi.net/nv02/bs03hd/playlist.m3u8
BS Asahi,http://redlabmcdn.s.llnwi.net/nv02/bs04hd/playlist.m3u8
BS-TBS,http://redlabmcdn.s.llnwi.net/nv02/bs05hd/playlist.m3u8
BS TV Tokyo,http://redlabmcdn.s.llnwi.net/nv02/bs06hd/playlist.m3u8
BS Fuji TV,http://redlabmcdn.s.llnwi.net/nv02/bs07hd/playlist.m3u8
BS 12 (480p),http://redlabmcdn.s.llnwi.net/nv02/bs08hd/index.m3u8
BS 12,http://redlabmcdn.s.llnwi.net/nv02/bs08hd/playlist.m3u8
Star 1 (480p),http://redlabmcdn.s.llnwi.net/nv02/bs09hd/index.m3u8
Star 1,http://redlabmcdn.s.llnwi.net/nv02/bs09hd/playlist.m3u8
Star 2,http://redlabmcdn.s.llnwi.net/nv02/bs10hd/playlist.m3u8
J Sports 2,http://redlabmcdn.s.llnwi.net/nv02/bs11hd/playlist.m3u8
J Sports 3,http://redlabmcdn.s.llnwi.net/nv02/bs12hd/playlist.m3u8
Disney Channel Japan,http://redlabmcdn.s.llnwi.net/nv02/bs13hd/playlist.m3u8
Animax (480p),http://redlabmcdn.s.llnwi.net/nv02/bs14hd/index.m3u8
Animax,http://redlabmcdn.s.llnwi.net/nv02/bs14hd/playlist.m3u8
J Sports 1,http://redlabmcdn.s.llnwi.net/nv02/bs15hd/playlist.m3u8
NHK E,http://redlabmcdn.s.llnwi.net/nv02/ryowa1hd/playlist.m3u8
NHK G,http://redlabmcdn.s.llnwi.net/nv02/ryowa2hd/playlist.m3u8
Nippon TV,http://redlabmcdn.s.llnwi.net/nv02/ryowa3hd/playlist.m3u8
TBS,http://redlabmcdn.s.llnwi.net/nv02/ryowa4hd/playlist.m3u8
TV Asahi (480p),http://redlabmcdn.s.llnwi.net/nv02/ryowa4hd/index.m3u8
TV Asahi,https://redlabmcdn.s.llnwi.net/nv02/ryowa4hd/index.m3u8
MBS,http://redlabmcdn.s.llnwi.net/nv02/ryowa5hd/playlist.m3u8
TV Tokyo,http://redlabmcdn.s.llnwi.net/nv02/ryowa6hd/playlist.m3u8
Fuji TV (480p),http://redlabmcdn.s.llnwi.net/nv02/ryowa7hd/index.m3u8
Fuji TV,http://redlabmcdn.s.llnwi.net/nv02/ryowa7hd/playlist.m3u8
Kirin,http://redlabmcdn.s.llnwi.net/nv02/ryowa7hd/playlist.m3u8
Tokyo MX1 (480p),http://redlabmcdn.s.llnwi.net/nv02/ryowa8hd/index.m3u8
NitteleG+,http://redlabmcdn.s.llnwi.net/nv02/cs01hd/index.m3u8
http://redlabmcdn.s.llnwi.net/nv02/cs02hd/index.m3u8
gold network,http://redlabmcdn.s.llnwi.net/nv02/cs03hd/index.m3u8
kids station,http://redlabmcdn.s.llnwi.net/nv02/cs04hd/index.m3u8
http://redlabmcdn.s.llnwi.net/nv02/cs05hd/index.m3u8
Discovery Channel,http://redlabmcdn.s.llnwi.net/nv02/cs06hd/index.m3u8
wowow cinema,http://redlabmcdn.s.llnwi.net/nv02/cs07hd/index.m3u8

BS Asahi,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS151&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
BS Fuji,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS181&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
