数字频道,#genre#
NewTV超级体育[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225622/index.m3u8
NewTV超级体育[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225648/index.m3u8
NewTV金牌综艺[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225711/index.m3u8
NewTV金牌综艺[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225711/index.m3u8
NewTV超级体育[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225622/index.m3u8
NewTV超级体育[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225648/index.m3u8
NewTV超级体育[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225767/index.m3u8
黑莓电竞[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225653/index.m3u8
黑莓电竞[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225749/index.m3u8
黑莓电竞[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225750/index.m3u8
黑莓动画[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225672/index.m3u8
黑莓电影[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225718/index.m3u8
黑莓电影[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225718/index.m3u8
黑莓电影[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225764/index.m3u8
黑莓电影[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225769/index.m3u8
北京纪实[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225676/index.m3u8
新华中文[1280*720],http://39.135.138.59:18890/PLTV/88888910/224/3221225694/index.m3u8
新华中文[1280*720],http://39.135.138.58:18890/PLTV/88888888/224/3221225694/index.m3u8
新华英文[1280*720],http://39.135.138.59:18890/PLTV/88888910/224/3221225693/index.m3u8
新华英文[1280*720],http://39.135.138.58:18890/PLTV/88888888/224/3221225693/index.m3u8
超级综艺[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225620/index.m3u8
超级综艺[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225768/index.m3u8
超级综艺[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225620/index.m3u8
超级综艺[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225768/index.m3u8
超级电视剧[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225765/index.m3u8
超级电视剧[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225625/index.m3u8
超级电视剧[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225625/index.m3u8
超级电影[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225623/index.m3u8
超级电影[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225766/index.m3u8
超级电影[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225623/index.m3u8
超级电影[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225623/index.m3u8
超级电影[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225766/index.m3u8
#__#
黑莓电竞[1920*1080],http://111.40.196.9/PLTV/88888888/224/3221225606/index.m3u8
黑莓动画[1920*1080],http://111.40.196.9/PLTV/88888888/224/3221225628/index.m3u8
黑莓电影[1920*1080],http://183.207.249.14/PLTV/3/224/3221225567/index.m3u8
黑莓动画[1920*1080],http://183.207.249.15/PLTV/3/224/3221225555/index.m3u8
#__#
CHC高清电影[1920*1080],http://111.20.33.93/TVOD/88888893/224/3221226463/index.m3u8
CHC动作电影[1920*1080],http://111.20.33.93/PLTV/88888893/224/3221226465/index.m3u8
CHC家庭影院[1920*1080],http://111.20.33.93/PLTV/88888893/224/3221226462/index.m3u8
CHC家庭影院[1920*1080],http://117.148.179.151/PLTV/88888888/224/3221231799/index.m3u8
CHC家庭影院[1920*1080],http://117.148.179.157/PLTV/88888888/224/3221231799/index.m3u8
#__#
都市剧场[1920*1080],http://39.134.19.251:6610/yinhe/2/ch00000090990000002108/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
全纪实[1920*1080],http://39.134.19.251:6610/yinhe/2/ch00000090990000002157/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
MAX极速汽车[1920*1080],http://39.134.19.251:6610/yinhe/2/ch00000090990000002263/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
上海纪实[1920*1080],http://39.134.19.248:6610/yinhe/2/ch00000090990000001330/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
金鹰纪实[1920*1080],http://39.134.19.248:6610/yinhe/2/ch00000090990000001699/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
#__#
新视觉[1920*1080],http://shbu.live.bestvcdn.com.cn:8080/live/program/live/xsjhd/4000000/mnf.m3u8
动漫秀场[1920*1080],http://shbu.live.bestvcdn.com.cn:8080/live/program/live/dmxchd/4000000/mnf.m3u8
劲爆体育[1920*1080],http://shbu.live.bestvcdn.com.cn:8080/live/program/live/jbtyhd/4000000/mnf.m3u8
魅力足球[1920*1080],http://shbu.live.bestvcdn.com.cn:8080/live/program/live/mlyyhd/4000000/mnf.m3u8
MAX极速汽车[1920*1080],http://shbu.live.bestvcdn.com.cn:8080/live/program/live/jsqchd/4000000/mnf.m3u8
全纪实[1920*1080],http://shbu.live.bestvcdn.com.cn:8080/live/program/live/qjshd/4000000/mnf.m3u8
游戏风云[1920*1080],http://shbu.live.bestvcdn.com.cn:8080/live/program/live/yxfyhd/4000000/mnf.m3u8
欢笑剧场[1920*1080],http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hxjchd/4000000/mnf.m3u8
生活时尚[1920*1080],http://shbu.live.bestvcdn.com.cn:8080/live/program/live/shsshd/4000000/mnf.m3u8
都市剧场[1920*1080],http://shbu.live.bestvcdn.com.cn:8080/live/program/live/dsjchd/4000000/mnf.m3u8
幸福彩[1920*1080],http://shbu.live.bestvcdn.com.cn:8080/live/program/live/xfchd/4000000/mnf.m3u8
#__#
上海纪实[1920*1080],http://183.207.255.188/live/program/live/jspdhd/4000000/mnf.m3u8
东方影视[1920*1080],http://183.207.255.188/live/program/live/dsjpdhd/4000000/mnf.m3u8
上海都市频道[1920*1080],http://183.207.255.188/live/program/live/ylpdhd/4000000/mnf.m3u8
上视外语频道[1920*1080],http://183.207.255.188/live/program/live/wypdhd/4000000/mnf.m3u8
第一财经[1920*1080],http://183.207.255.188/live/program/live/dycjhd/4000000/mnf.m3u8
新视觉[1920*1080],http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8
全纪实[1920*1080],http://183.207.255.188/live/program/live/qjshd/4000000/mnf.m3u8
MAX极速汽车[1920*1080],http://183.207.255.188/live/program/live/jsqchd/4000000/mnf.m3u8
动漫秀场[1920*1080],http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8
欢笑剧场[1920*1080],http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
生活时尚[1920*1080],http://183.207.255.188/live/program/live/shsshd/4000000/mnf.m3u8
游戏风云[1920*1080],http://183.207.255.188/live/program/live/yxfyhd/4000000/mnf.m3u8
魅力足球[1920*1080],http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
#__#
4K剧场[1280*720],http://117.148.179.161/PLTV/88888888/224/3221231624/index.m3u8
四海钓鱼[1280*720],http://117.148.179.159/PLTV/88888888/224/3221231718/index.m3u8
四海钓鱼[1280*720],http://117.148.179.160/PLTV/88888888/224/3221231718/index.m3u8
环球旅游[1280*720],http://117.148.179.154/PLTV/88888888/224/3221231712/index.m3u8
幸福彩[1920*1080],http://117.148.179.156/PLTV/88888888/224/3221231730/index.m3u8
上海纪实[1920*1080],http://117.148.179.168/PLTV/88888888/224/3221231612/index.m3u8
欢笑剧场[3840*2160],http://117.148.179.168/PLTV/88888888/224/3221230739/index.m3u8
东方影视[1920*1080],http://117.148.179.166/PLTV/88888888/224/3221231639/index.m3u8
上海都市频道[1920*1080],http://117.148.179.165/PLTV/88888888/224/3221231618/index.m3u8
金鹰纪实[1280*720],http://117.148.179.141/PLTV/88888888/224/3221231582/index.m3u8
中国教育1台[1920*1080],http://117.148.179.160/PLTV/88888888/224/3221231714/index.m3u8
BTV文艺[1280*720],http://117.148.179.160/PLTV/88888888/224/3221231570/index.m3u8
#__#
清华大学[1920*1080],https://live.cic.tsinghua.edu.cn/hls/tsinghuatv.m3u8
新华中文[1280*720],https://source07.v.news.cn/live/CNC_CN/playlist.m3u8
新华英文[1280*720],https://source07.v.news.cn/live/CNC_EN/playlist.m3u8
新华中文[1280*720],http://source07.v.news.cn/live/CNC_CN/playlist.m3u8
新华英文[1280*720],http://source07.v.news.cn/live/CNC_EN/playlist.m3u8
#__#
都市剧场[1920*1080],http://140.207.241.2:8080/live/program/live/dsjchd/4000000/mnf.m3u8
游戏风云[1920*1080],http://140.207.241.2:8080/live/program/live/yxfyhd/4000000/mnf.m3u8
魅力足球[1920*1080],http://140.207.241.2:8080/live/program/live/mlyyhd/4000000/mnf.m3u8
生活时尚[1920*1080],http://140.207.241.2:8080/live/program/live/shsshd/4000000/mnf.m3u8
全纪实[1920*1080],http://140.207.241.2:8080/live/program/live/qjshd/4000000/mnf.m3u8
东方影视[1920*1080],http://140.207.241.2:8080/live/program/live/dsjpdhd/4000000/mnf.m3u8
上视外语频道[1920*1080],http://140.207.241.2:8080/live/program/live/wypdhd/4000000/mnf.m3u8
上视新闻频道[1920*1080],http://140.207.241.2:8080/live/program/live/xwzhhd/4000000/mnf.m3u8
动漫秀场[1920*1080],http://140.207.241.2:8080/live/program/live/dmxchd/4000000/mnf.m3u8
欢笑剧场[1920*1080],http://140.207.241.2:8080/live/program/live/hxjchd/4000000/mnf.m3u8
五星体育频道[1280*720],http://111.40.196.25/PLTV/88888888/224/3221225503/index.m3u8
第一财经[1920*1080],http://140.207.241.3:8080/live/program/live/dycjhd/4000000/mnf.m3u8
上海纪实[1920*1080],http://140.207.241.3:8080/live/program/live/jspdhd/4000000/mnf.m3u8
哈哈炫动[1920*1080],http://140.207.241.3:8080/live/program/live/hhxdhd/4000000/mnf.m3u8
上海都市频道[1920*1080],http://140.207.241.3:8080/live/program/live/ylpdhd/4000000/mnf.m3u8
新视觉[1920*1080],http://140.207.241.3:8080/live/program/live/xsjhd/4000000/mnf.m3u8
劲爆体育[1920*1080],http://140.207.241.3:8080/live/program/live/jbtyhd/4000000/mnf.m3u8
MAX极速汽车[1920*1080],http://140.207.241.3:8080/live/program/live/jsqchd/4000000/mnf.m3u8
幸福彩[1920*1080],http://140.207.241.3:8080/live/program/live/xfchd/4000000/mnf.m3u8
