晴天,#genre#
三立都会台,mitv://generationnexxxt.com:19806/f59137a97563458b81cc58332676cb0a
东森综合台,mitv://generationnexxxt.com:19806/8b8afac44cd34a1da69621af093f70ce
超视,mitv://generationnexxxt.com:19806/93b97bb11ba44f509a19c7c5633cae0c
中天综合台,mitv://generationnexxxt.com:19806/0aaf1da939c04a3688a4b7dd271deee2
中天娱乐台,mitv://generationnexxxt.com:19806/173f318a49424351b9df8dae5543ea64
东森戏剧台,mitv://generationnexxxt.com:19806/529fefa328b6496b9f65443274f46e6d
八大戏剧台,mitv://generationnexxxt.com:19806/414af1818f2e4ea0abddaf7720bb49bc
TVBS欢乐台,mitv://generationnexxxt.com:19806/8626d906a5b045c397c8ea0de77a93d7
纬来戏剧台,mitv://generationnexxxt.com:19806/657185805bf74c1f94ac86c1e7968534
高点综合台,mitv://generationnexxxt.com:19806/40b684559a7744398e8193eadad5a095
BBC World News,mitv://generationnexxxt.com:19806/4500941de27f434cae09553a1f0ed4d1
Al Jazeera English,mitv://generationnexxxt.com:19806/03bc1638cc9f4efe9dde7bf6a456bb5b
CNBC,mitv://generationnexxxt.com:19806/8603e70bd41c4e4a9368407a8a4debdd
Bloomberg TV,mitv://generationnexxxt.com:19806/fbf63c9e85084cf98b7e39d2cd178608
HITS,mitv://generationnexxxt.com:19806/be8e6fe7ffd343edb7bec5d01de30204
壹电视新闻台,mitv://generationnexxxt.com:19806/abb3fe99d43a4296bd3229d573ca6ead
年代新闻,mitv://generationnexxxt.com:19806/6bf8e356334d456ca346f7019e40dca4
东森新闻台,mitv://generationnexxxt.com:19806/76ce5186ce254ef387c46fd690ece058
中天新闻台,mitv://generationnexxxt.com:19806/f4fe002e5cc24f159ff8dc9d8db9ef33
民视新闻台,mitv://generationnexxxt.com:19806/c5a00efe3f9f42baa144dae41aa2bc08
三立新闻台,mitv://generationnexxxt.com:19806/b49d0e6e622a4caa9b860020af7721b5
TVBS新闻台,mitv://generationnexxxt.com:19806/7a5456aca1f84d208f9b1ab1a614b537
TVBS,mitv://generationnexxxt.com:19806/ffc03d3db4c74e529ceaa98f3ab0fc60
东森财经新闻台,mitv://generationnexxxt.com:19806/047f7ae760314e17b49ab08c456c5839
非凡新闻台,mitv://generationnexxxt.com:19806/8a8c504160aa474cbe35394bcf2e3bca
卫视电影台,mitv://generationnexxxt.com:19806/1b720a1e3c7e458381f14101fb49c06c
东森电影台,mitv://generationnexxxt.com:19806/c1b03ee00033482fa2d2b554420e1f09
纬来电影台,mitv://generationnexxxt.com:19806/be6879822e1e4c3c95775778b4312dc1
龙祥电影,mitv://generationnexxxt.com:19806/17f099aac66b4eb29aff794a07b83cf6
HBO,mitv://generationnexxxt.com:19806/466310caef6e4cc6bf271f220ab53a5c
东森洋片台,mitv://generationnexxxt.com:19806/0501a69ad9754779a7cbe132387f3a88
AXN,mitv://generationnexxxt.com:19806/426b8f2102a04888aeeafa89c555e835
好莱坞电影台,mitv://generationnexxxt.com:19806/001c221a906c43ca88d1c317665f7395
CINEMAX,mitv://generationnexxxt.com:19806/06498f700b1b436fb434222043ee79fe
纬来育乐台,mitv://generationnexxxt.com:19806/ab995f82656b4231a03150abe4732762
纬来体育台,mitv://generationnexxxt.com:19806/58f3f9d1af84455f9cfe42ff41d2af0c
ELEVEN体育1台,mitv://generationnexxxt.com:19806/6bf06553dc9942d389fbdee89bb3670a
JET综合台,mitv://generationnexxxt.com:19806/272d49327e3d4e1f8bffcc964b05cbba
国兴卫视,mitv://generationnexxxt.com:19806/748b4f24e07940bcadc7601d7899ac6e
STAR World,mitv://generationnexxxt.com:19806/767fe76813fb43b8b75528d83f3690f8
Z频道,mitv://generationnexxxt.com:19806/8cb28d7e5e4742598e1112db8856d91d
Animax,mitv://generationnexxxt.com:19806/59b9b3d654a245fa9566195360af1d8a
尼克儿童频道,mitv://generationnexxxt.com:19806/54d7b1acb10a4202b0741a8bccc4ef07
MTV,mitv://generationnexxxt.com:19806/0e5b06f3c89642b69764bffabfc9d023
八大娱乐台,mitv://generationnexxxt.com:19806/c25f7288e5754fffa452e98e698e12c5
三立iNEWS,mitv://generationnexxxt.com:19806/f8495062cdf3436c91b0e43ac29af12b
龙华偶像,mitv://generationnexxxt.com:19806/aaea3687d69243cbb3de3086f95392e7
Arirang,mitv://generationnexxxt.com:19806/32ae4206a8494015ba3ca31d76c34a4e
tvN,mitv://generationnexxxt.com:19806/0a5ae3fce9314efba3240158ae4bc485
DW,mitv://generationnexxxt.com:19806/da713062bd9d419a913b6e9b1aef8fb6
France24,mitv://generationnexxxt.com:19806/36154fded93f445f863db448232fffa4
非凡商业台,mitv://generationnexxxt.com:19806/88af1db46eb34958af445abfe21f33ef
公视3台,mitv://generationnexxxt.com:19806/afa1942ab9444eb589dd07412020f76c
大爱2台,mitv://generationnexxxt.com:19806/9e9d8ade43c247f898a4cccf26b57c34
ELTV生活英语台,mitv://generationnexxxt.com:19806/8c57c68569fe44bd8401dca537199fa4
靖洋卡通Nice Bingo,mitv://generationnexxxt.com:19806/1294b51182d84dda9bacd48fddf52062
靖天卡通台,mitv://generationnexxxt.com:19806/8181198594354c9e86166ff36724a5b9
达文西频道,mitv://generationnexxxt.com:19806/bda442e8bc1c40fe963fa1acdb4b2a70
Nick Jr.,mitv://generationnexxxt.com:19806/67be9f2418bf4f4b815bd472cdcf9fd8
国会频道1,mitv://generationnexxxt.com:19806/828b1fbd42d841a8b3fbdc7c371912f1
国会频道2,mitv://generationnexxxt.com:19806/76cd4ca90c5b4198aeb2e7e6bfdfd4bf
MTV Live,mitv://generationnexxxt.com:19806/4ccddb35ce0d4e2cb35bf2f3b3412fb3
Mezzo Live,mitv://generationnexxxt.com:19806/d4546551e1864ee2bd769045fda7a297
CLASSICA 古典乐,mitv://generationnexxxt.com:19806/83e31f2ab4234f3eb4a4c4ed1f0a0c20
CMusic,mitv://generationnexxxt.com:19806/a79fa3d9d7194d16911ec94485901528
爱尔达体育1台(备),mitv://generationnexxxt.com:19806/1f6a86fd988d46ddaac6cc8c3c064dcf
爱尔达体育2台,mitv://generationnexxxt.com:19806/cbbd958cdde84831bf9a6701e6998885
TRACE Sport Stars,mitv://generationnexxxt.com:19806/55df5f8dbb244c40bd8c11d9b2b6c196
博斯高球,mitv://generationnexxxt.com:19806/8fdab235f8fd454e85ebd4ace63c7457
博斯高球二台,mitv://generationnexxxt.com:19806/9ad2e789a1f24414b5ba3bce8225638f
博斯网球台,mitv://generationnexxxt.com:19806/eabbb39b2df84ec7b180dd07d003e801
博斯魅力网,mitv://generationnexxxt.com:19806/79e1743aa91c4a3f9b356d3e623aaa1e
博斯无限台,mitv://generationnexxxt.com:19806/388b178d61794d16a7f53bbea14a1d82
博斯无限二台,mitv://generationnexxxt.com:19806/c72f3545e44c43ada003f77cb4fbfcad
博斯运动,mitv://generationnexxxt.com:19806/69f6752a9d7b43d4b82c649b645a6028
ELEVEN体育2台,mitv://generationnexxxt.com:19806/2ef0a9c700a64558a4e2d5c61fa2701f
智林体育台,mitv://generationnexxxt.com:19806/8aec43ce170d42ee8168f04aad54ba6d
博斯运动二台,mitv://generationnexxxt.com:19806/13330f2946b14921ac4ba04f38403f80
OUTDOOR,mitv://generationnexxxt.com:19806/2f3dd1dbfd0247238860ea5d958e5ebe
HBO强档巨献,mitv://generationnexxxt.com:19806/c3f10bb71ea74bb68c9390b3cc7c50c0
HBO原创巨献,mitv://generationnexxxt.com:19806/69492ac4bba34a11a8de21792a376baf
国家地理高画质野生频道,mitv://generationnexxxt.com:19806/3b9bf42549604a2ab036b392b5108cf7
BBC Earth,mitv://generationnexxxt.com:19806/3c2c6ac179f448f5ae5d9cc8abc5efb4
Discovery Asia,mitv://generationnexxxt.com:19806/63ec7853effa4011a77569913c8fe5e7
Discovery科学频道,mitv://generationnexxxt.com:19806/7157f2127328417daedb7083ac5e7ea2
DMAX,mitv://generationnexxxt.com:19806/40a2d5922fb24a5f96900536dc212cbf
EVE,mitv://generationnexxxt.com:19806/cb003e49d5224ce09856f1c1770c32e5
滚动力rollor,mitv://generationnexxxt.com:19806/7d325479411f41c49a945e80c7bdaf97
历史频道,mitv://generationnexxxt.com:19806/64401a2b0005f4f6fc3b04224ca13025
罪案侦缉频道,mitv://generationnexxxt.com:19806/86f73b65769a48bbaf9bd83fd430df8a
BBC Lifestyle,mitv://generationnexxxt.com:19806/f030035e810744eebe54fb9a30b6497b
LUXE TV,mitv://generationnexxxt.com:19806/63c2fe237e75428eaaea2ae9fd1750ab
Lifetime,mitv://generationnexxxt.com:19806/adde7c4d8aaa48638f0ec9d36f5c2c93
KLT-靖天国际台,mitv://generationnexxxt.com:19806/e4a17f356b044d28b014797d13fd9d58
HGTV居家乐活频道,mitv://generationnexxxt.com:19806/61c2aee42c734f499d74af79bb820207
Love Nature,mitv://generationnexxxt.com:19806/e847a5ed513f4f7d84611b80996078f4
美食星球,mitv://generationnexxxt.com:19806/48a5325e74354deaa422edba7a4a75b6
亚洲美食频道,mitv://generationnexxxt.com:19806/1ba5704443ec4f0aa32e9eb079008758
亚洲旅游台,mitv://generationnexxxt.com:19806/b560014689fa4f339bf68f059ca51255
EYE TV旅游台,mitv://generationnexxxt.com:19806/0b1bdbbf73a5429ead599b28ba908e94
时尚频道,mitv://generationnexxxt.com:19806/f6d54ea8fafc433ab2c56d4929cbdd75
好消息2台,mitv://generationnexxxt.com:19806/32c4c96869ef458d858d03ca4109879a
三立综合台,mitv://generationnexxxt.com:19806/ee47ad1ea78049ac8577929b4cef18f6
靖天资讯台,mitv://generationnexxxt.com:19806/4d45f882077f4cf58806f16046b37ec8
靖天综合台,mitv://generationnexxxt.com:19806/baa8ea1bb88b4d1ea9e45d3bff27c45b
靖天育乐台,mitv://generationnexxxt.com:19806/00c434244d354297a2db52f458de84e9
中视经典台,mitv://generationnexxxt.com:19806/d935dbde5fd7412d8b281a8659f66615
中视菁采台,mitv://generationnexxxt.com:19806/e19d3560171b4984a7e470c4ca40d029
TVBS精采台,mitv://generationnexxxt.com:19806/8885be3c87964472ae56321dd619461a
壹电视综合,mitv://generationnexxxt.com:19806/164313f61c904a32913b338b5318ef33
纬来精采,mitv://generationnexxxt.com:19806/451eee0a7ab64c58a0970d95b1031437
ETtoday综合台,mitv://generationnexxxt.com:19806/9667fbc558a84e76baf883b01086eee4
民视第一台,mitv://generationnexxxt.com:19806/84704bfa7f8b4d1eb95acb7433154350
民视台湾台,mitv://generationnexxxt.com:19806/2dcdc14377b4498e8dcdcbec05599964
Nice TV靖天欢乐台,mitv://generationnexxxt.com:19806/f72a2966a20946ae9446690a226fa518
八大优频道,mitv://generationnexxxt.com:19806/0c7965c191034d84b149b69d9534c4d2
三立戏剧台,mitv://generationnexxxt.com:19806/410a9eec5c1d4c5191ee06a59b828a58
龙华戏剧,mitv://generationnexxxt.com:19806/62a2bca1f9f844688a5c1bb78a163e13
靖天戏剧台,mitv://generationnexxxt.com:19806/e2737ea759454aa78156c25d861a9de9
靖洋戏剧台,mitv://generationnexxxt.com:19806/146f03a272894fdd97a4b57059c139e3
靖天日本台,mitv://generationnexxxt.com:19806/84edd72117684284839491064cc9e91a
i-Fun动漫台,mitv://generationnexxxt.com:19806/0ce8bdb1044647af9bd397e05c57cb73
韩国娱乐台,mitv://generationnexxxt.com:19806/61d204e7391b48b78c77df72c70335e9
星卫娱乐台,mitv://generationnexxxt.com:19806/2667ca546c8f49c4a81504e11a8650e8
ROCK Extreme,mitv://generationnexxxt.com:19806/b5403c77b1a74fbeba7dc94d583b6a96
中视新闻台,mitv://generationnexxxt.com:19806/b752f0eeba5e4e4783d89f99a7b64053
寰宇新闻台,mitv://generationnexxxt.com:19806/64325bda000c51abc68b99602dbd6248
华视新闻,mitv://generationnexxxt.com:19806/2eef3a29a07741bf81c9564ea7478fc0
NHK新闻资讯台,mitv://generationnexxxt.com:19806/92867b4fe30b4dd491a01d448afc8062
美亚电影台HD,mitv://generationnexxxt.com:19806/dd098e4bd8c4432da26bf91235f43596
龙华电影,mitv://generationnexxxt.com:19806/caa18819e3884ce9813a067530171bf2
星卫HD电影台,mitv://generationnexxxt.com:19806/d050c38fac8c411aaa9b9a300aeaa1e4
靖天映画,mitv://generationnexxxt.com:19806/6caa39c31eef4f81bfbad1bde5618aef
靖天电影台,mitv://generationnexxxt.com:19806/37f508458d18414ea7ea39ef3094e33a
WARNER TV,mitv://generationnexxxt.com:19806/d4639fbf11424dcf8f2614071d57b567
Star Movies HD,mitv://generationnexxxt.com:19806/3fbe4196c67f45ff9312d1617df03ac4
AMC最爱电影,mitv://generationnexxxt.com:19806/596bc566f5024110b7a9832f4a4e1f86
HBO Family,mitv://generationnexxxt.com:19806/0f5c08c72c364df8b0a97c837e81802d
CatchPlay电影台,mitv://generationnexxxt.com:19806/a1b6fd58115c4a7392ff9b43d5fa1461
CinemaWorld,mitv://generationnexxxt.com:19806/51cabd19f61f4d0797a9950573c68c33
壹电视电影台,mitv://generationnexxxt.com:19806/0c547d4f29db4bef9790f259ee669818
采昌影剧台,mitv://generationnexxxt.com:19806/31c35d1e653f48a6a1ef0ae3afc21216
佛卫慈悲台,mitv://generationnexxxt.com:19806/14c26fc0ab914b06a33cf526929395cb
TV5Monde,mitv://generationnexxxt.com:19806/2734d86c3cba4b42b372f394138fe160
Cbeebies,mitv://generationnexxxt.com:19806/3809124a14e041559a457e2df2bbdb3d
EYE TV戏剧台,mitv://generationnexxxt.com:19806/d95a1bbfe35f4b9ba69f50ce0d2e4618
台视新闻台,mitv://generationnexxxt.com:19806/ef8ee9e7a5f54528b1016a192376681e
寰宇新闻台湾台,mitv://generationnexxxt.com:19806/59ab239599c743bfa26d6291a6c07356
台视财经台,mitv://generationnexxxt.com:19806/ec9247281c984a6e980b1d0b1db98002
纬来日本,mitv://generationnexxxt.com:19806/bb71826adec74324bdc34841f378aa05
爱尔达影剧台,mitv://generationnexxxt.com:19806/3ead6bd41aaa4df2be79322afa7a3841
ROCK Entertainment,mitv://generationnexxxt.com:19806/351101be2d9747ba94612c4b93c3bebd
民视(备),mitv://generationnexxxt.com:19806/0d37afa73ab14dd796a6279938fca62c
三立台湾台(备),mitv://generationnexxxt.com:19806/f90a56451fae47de9d5ca37b52780f30
Dreamworks,mitv://generationnexxxt.com:19806/1e7da7b9d4d348d291f10b74e6225fe4
TV5MONDE Style 生活时尚,mitv://generationnexxxt.com:19806/50a3974dcf7e431c91e8f212d708cd0f
Travel Channel,mitv://generationnexxxt.com:19806/15369bd05a294d3087377848d53a0a98
影迷数位电影台,mitv://generationnexxxt.com:19806/ff075ec54a154e2bb7d95b92c89dff59
卫视中文台,mitv://generationnexxxt.com:19806/152c6b1bd498441a962a1a3ef5cb82ab
爱尔达体育1台,mitv://generationnexxxt.com:19806/f94513b159124098b45469fa0b492511
Star Movies Gold,mitv://generationnexxxt.com:19806/2281eaef1daa4536bc7d3feba5078327
爱尔达体育3台,mitv://generationnexxxt.com:19806/15c761413fd041d5b4ae0df475b0c83b
台视(备),mitv://generationnexxxt.com:19806/16b6b27fef2f41549c1fa61b03c4ab93
大爱(备),mitv://generationnexxxt.com:19806/efbbe2d76c384d10bc359537d6740313
中视(备),mitv://generationnexxxt.com:19806/5326aef17f1f442096ed29f9b119cde0
华视(备),mitv://generationnexxxt.com:19806/d9c13f1be96b4c8a8edf560e1150f4b4
公视(备),mitv://generationnexxxt.com:19806/698842c43bf346458875e2ec2d5cd3ee
东森新闻台(备),mitv://generationnexxxt.com:19806/410306060a3a40e0a0b4563848f64c3c
镜新闻,mitv://generationnexxxt.com:19806/3cada11582784405b35fe1d3bed65c7d
Taiwan+,mitv://generationnexxxt.com:19806/a6fe65aa9b664c099ede9276cdc529fb
东森购物2台,mitv://generationnexxxt.com:19806/1effc2d910ea49d6a2bd932332aa8a27
东森购物1台,mitv://generationnexxxt.com:19806/17b319ed556b44198264e5bc0f2a1251
CCTV1,mitv://generationnexxxt.com:19806/fefa49169743472ba6c1757f91ed00e1
CCTV2,mitv://generationnexxxt.com:19806/b2bba5ad68384401a465683b3f02ae03
CCTV3,mitv://generationnexxxt.com:19806/3f9746250d4d4a10a2c8e45e2d8c23da
CCTV4,mitv://generationnexxxt.com:19806/d2a14b2b50104d21ae1e25fa12115617
CCTV5,mitv://generationnexxxt.com:19806/a2de5612f3f04e0f94309ae722be6671
CCTV5+,mitv://generationnexxxt.com:19806/1414c57883054522810cfc3905bd810d
CCTV6,mitv://generationnexxxt.com:19806/97af4cc06ea647dc9d5c9dd0c18bb9e5
CCTV7,mitv://generationnexxxt.com:19806/0062523e31ff412c89bc41596a86c269
CCTV8,mitv://generationnexxxt.com:19806/94db19b26ddc48139cdf6b270d646204
CCTV9,mitv://generationnexxxt.com:19806/6e8983ba8cf148e3bc9bc48e344ce20d
CCTV10,mitv://generationnexxxt.com:19806/015ff0a3854f4e9f91e00eba3c8d4ed7
CCTV11,mitv://generationnexxxt.com:19806/0bb33337787141b7819b10cc248ddd4d
CCTV12,mitv://generationnexxxt.com:19806/268e0faee21048c6850d43985f5e68f3
CCTV13,mitv://generationnexxxt.com:19806/8be28d1d5c214196a9af5386a8c181c2
CCTV14,mitv://generationnexxxt.com:19806/1e4082a6c2b54c768bafe1dd2fb8ea21
CCTV15,mitv://generationnexxxt.com:19806/fb346aae15dc49a2a07f00ce74c2f62c
北京卫视,mitv://generationnexxxt.com:19806/a2c5fbbebf104f0098c649300e005e02
天津卫视,mitv://generationnexxxt.com:19806/fee4c29ea7574403b4733358855b7d69
河北卫视,mitv://generationnexxxt.com:19806/c3782ab8d48e4efb9a0fcc991ddd80ee
黑龙江卫视,mitv://generationnexxxt.com:19806/93eceec163114660b66cd83e6e012ab9
辽宁卫视,mitv://generationnexxxt.com:19806/021e30664c62487a9bb38b45709b0609
东方卫视,mitv://generationnexxxt.com:19806/4b92cadd0cc244be8ca71c5f6c247b79
江苏卫视,mitv://generationnexxxt.com:19806/f5c4f0af513045118c4a4025c62d121b
浙江卫视,mitv://generationnexxxt.com:19806/78a9abefed8c46e39273e12d66ec1cdf
江西卫视,mitv://generationnexxxt.com:19806/efb91cc86da647af947d44e5c79c6189
山东卫视,mitv://generationnexxxt.com:19806/baf49c8a3bdb4f15b41fa524fe26d7e2
东南卫视,mitv://generationnexxxt.com:19806/c8b89cad3cd44596a5640c6fb5dc8612
湖北卫视,mitv://generationnexxxt.com:19806/94fbf6c86a4b4679ac86d25ddf9b23fa
湖南卫视,mitv://generationnexxxt.com:19806/bcaa6d1a1cdc491bbb209b776e9812b8
深圳卫视,mitv://generationnexxxt.com:19806/35e4221191734cf2a145dc0210516bf3
广东卫视,mitv://generationnexxxt.com:19806/5647cabc9e354c60a6fd60f83c501d36
广西卫视,mitv://generationnexxxt.com:19806/e1156996ab8a4c6e84a61a26d0a7b370
重庆卫视,mitv://generationnexxxt.com:19806/46b4c00ab0964611b8500c298e686efc
云南卫视,mitv://generationnexxxt.com:19806/0b3551414b7a4675b69db76caafbcdcd
星空卫视,mitv://generationnexxxt.com:19806/a8c555819da6416dbad3303c180bbd19
广东南方卫视,mitv://generationnexxxt.com:19806/fc8c572ad54a42e9b235ec4daf1cb1da
珠江台,mitv://generationnexxxt.com:19806/6e2125db76bd4c81b59910fc65e5f037
动漫秀场,mitv://generationnexxxt.com:19806/185e827581d64584b2ae400ee9195d45
魅力足球,mitv://generationnexxxt.com:19806/d3fb2e5b6dac4c1fb0661a25537f135b
五星体育,mitv://generationnexxxt.com:19806/355c611b5c224d6083ae004c4804bbc8
广东体育,mitv://generationnexxxt.com:19806/3a0bb6552f554bc29388130f4a2671c8
CHC动作电影,mitv://generationnexxxt.com:19806/9f3742571e2f49feb6e86a6cd22273b6
CCTV16,mitv://generationnexxxt.com:19806/42bd763830fe456b982b5eb2eb5f5185
广东影视,mitv://generationnexxxt.com:19806/bb6656b16276439fbb130ac24703a9cd
CHC高清电影,mitv://generationnexxxt.com:19806/6e7167f9e03e4d97985d3a34c64a40ea
CHC家庭影院,mitv://generationnexxxt.com:19806/e2f952fba78a4b80b487e69f2cc01798
港台電視31,mitv://generationnexxxt.com:19806/74fc0c2698d7473993bf38cc305005d8
港台电视32,mitv://generationnexxxt.com:19806/2c0081f46ec34d938526a4840a8d77db
HOY TV,mitv://generationnexxxt.com:19806/888310b67d4145d38881b7aff412bc4e
﻿翡翠台(备),mitv://generationnexxxt.com:19806/6958a35792ed475e918e6f0b5416b267
J2,mitv://generationnexxxt.com:19806/c4df08a1f2914a8da93691bfc04bb3ef
无线新闻台(备),mitv://generationnexxxt.com:19806/31eb1cf3f36f4188a77f4260af2b50d9
无线新闻台,mitv://generationnexxxt.com:19806/5d705b49a54f430bb3fb362fd82a4a23
无线财经·资讯台,mitv://generationnexxxt.com:19806/9d875aca4a794a2aab8f1c34de8fb34e
ViuTVsix,mitv://generationnexxxt.com:19806/f5edbdea0bb74f19af4e0ff83d466ab2
ViuTV,mitv://generationnexxxt.com:19806/28d586e84f3f4ec8ba30d9339238a43d
凤凰中文台,mitv://generationnexxxt.com:19806/64427dd0000bf3770590424067f82843
凤凰资讯台,mitv://generationnexxxt.com:19806/9601e432db8346318bc3f53bd6342b77
凤凰香港台,mitv://generationnexxxt.com:19806/b798f9c3760f4ab293026c531ce7e07d
TVB星河(粤),mitv://generationnexxxt.com:19806/18d7387cc825496db789bbfa731a5707
阳光卫视,mitv://generationnexxxt.com:19806/260fcd7bb0bf4607b5ba6e3156c92995
澳门-MACAU,mitv://generationnexxxt.com:19806/2df34f6afc8c4ca583776ce95f685e31
澳门莲花,mitv://generationnexxxt.com:19806/47c068088f364f139bbee06bc68b6bf3
now新闻台,mitv://generationnexxxt.com:19806/66cd85842cdd40e2b93d2b06afcc0fe6
HKC电影台,mitv://generationnexxxt.com:19806/dd45accdb93f42b8ae129d7b4bcc1ba5
凤凰电影台,mitv://generationnexxxt.com:19806/9fd9601feb7545e5941996eaefd3fcc3
HKC新闻台,mitv://generationnexxxt.com:19806/788b109c0f8345f58bedbb627a916891
HKC财经资讯台,mitv://generationnexxxt.com:19806/d053204ef13b490e968063f5c71633cc
HKC 18,mitv://generationnexxxt.com:19806/2ea5b3599fc94ffbaf94bcec0b1a436d
HKC 603,mitv://generationnexxxt.com:19806/2141e79414314275a21c96d6b9a74933
HKC體育台,mitv://generationnexxxt.com:19806/edd0e12a6a464363a6bf754f4ecc0b99
HKC Sports Plus 1,mitv://generationnexxxt.com:19806/82f71e9986084c86a85807f6fa9ab8a5
HKC综合娱乐台,mitv://generationnexxxt.com:19806/f4815802ef204971b9820b0d6e0bd096
TVB娱乐新闻台,mitv://generationnexxxt.com:19806/8378c6ce158144038e684ac97d498273
翡翠台,mitv://generationnexxxt.com:19806/796eabcc28e1467b9649329bc9501bed
TVB经典台,mitv://generationnexxxt.com:19806/d63e2f53bfab45a5ab38e79430862268
Thrill,mitv://generationnexxxt.com:19806/20093cc9ef3e4571ae35a29f08682471
明珠台,mitv://generationnexxxt.com:19806/8c7997f50b844e5089ecec0cf54dd187
18台,mitv://generationnexxxt.com:19806/7126249632434a018e0f66aba32499c9
HKC Sports Plus 3,mitv://generationnexxxt.com:19806/a27709fdfa574a5f9ca52c490a37435b
功夫台(华语),mitv://generationnexxxt.com:19806/fed1e35ca7a149699109801802dc0951
美亚电影台(粤语),mitv://generationnexxxt.com:19806/ffc2cb77727a4ae19ad234de76c840fd
Hands Up,mitv://generationnexxxt.com:19806/f9c41983d502432f87f550e6af471efe
粤语片台,mitv://generationnexxxt.com:19806/e68f429301a74580bb6a20a0cfdbfe58
亚洲剧台,mitv://generationnexxxt.com:19806/be6d34f555884ff8b513b3b3a10d82d0
功夫台,mitv://generationnexxxt.com:19806/9b42b669a2c549abbfc8f0320197dc12
HOY资讯台,mitv://generationnexxxt.com:19806/a3a0249bb5254e00bd624176ea5d8059
CNN,mitv://generationnexxxt.com:19806/3745a94cbe904b9480d19a1b5dfc6275
TV1,mitv://generationnexxxt.com:19806/cd44bc00062943c8b7a277ee4a9de89a
TV2,mitv://generationnexxxt.com:19806/ed82c864dc0944eea558e8b30c9062a4
TV3,mitv://generationnexxxt.com:19806/5f4647b9a7424efb84bfc15ea580c9b5
NTV7,mitv://generationnexxxt.com:19806/a0c30ea620c3479186327e3834ce4ad7
八度空间,mitv://generationnexxxt.com:19806/4f9b4b927a7d48efb9bf6bf74ded5bb9
TV9,mitv://generationnexxxt.com:19806/baeb650a8f9e41979110976e67c9aaf2
Astro Oasis HD,mitv://generationnexxxt.com:19806/5e29ed4cfeda4303ac5bc3b9b5677b5e
Astro Warna HD,mitv://generationnexxxt.com:19806/b71dd3b2816345f2b3a27357851f64b3
Astro Citra HD,mitv://generationnexxxt.com:19806/23e85512bcb64c1a93d3af17bafe0853
Al-Hijrah,mitv://generationnexxxt.com:19806/5274a05cbaf642c9a6fc6093126222f1
SUN TV,mitv://generationnexxxt.com:19806/cb0c4ac979704b34b1002932e8158924
爱奇艺,mitv://generationnexxxt.com:19806/206defdef43a42fb8ee50238e76ac32c
Astro小太阳,mitv://generationnexxxt.com:19806/783861d0aade442c87f4e0dafaf6eb2a
Astro AEC(备),mitv://generationnexxxt.com:19806/c2d63292987547978c50a2bf2b2f9dc7
Astro双星,mitv://generationnexxxt.com:19806/013a1d56a616457492220b460d7f3b06
天映频道,mitv://generationnexxxt.com:19806/92386b47be6544dca5c536204bddc813
翡翠台(华丽台),mitv://generationnexxxt.com:19806/273abed884a24011a410ddb0ea81cb1a
Astro AOD HD 311,mitv://generationnexxxt.com:19806/8efee211ca7247078c8ab2db528bb701
中天亚洲台,mitv://generationnexxxt.com:19806/362649bea34241588b42dd964bdfb100
